STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070101,114,0,162,0,317,-56,211,-1,105
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070201,66,0,193,0,328,0,222,41,131
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070301,25,0,53,0,361,6,261,70,166
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070401,97,0,176,0,322,33,245,86,166
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070501,5,0,5,0,367,56,266,112,189
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070601,0,0,0,0,344,78,301,117,209
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070701,0,0,0,0,372,122,319,153,236
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070801,0,0,0,0,389,122,333,169,251
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070901,15,0,28,0,422,89,304,131,218
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071001,335,0,360,0,383,50,296,108,202
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071101,427,0,432,0,333,6,244,85,164
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071201,505,0,774,0,294,-11,203,34,119
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080101,287,0,1098,0,267,-11,195,47,121
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080201,302,0,1089,0,289,-6,208,44,126
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080301,25,0,45,0,339,0,246,63,154
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080401,0,0,0,0,361,39,255,88,171
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080501,112,0,279,0,378,83,242,116,179
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080601,0,0,0,0,417,94,309,136,223
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080701,0,0,0,0,344,128,307,164,236
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080801,23,0,23,0,350,133,322,168,245
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080901,0,0,0,0,383,111,325,150,237
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081001,0,0,0,0,383,39,328,101,215
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081101,224,0,415,0,339,39,273,89,181
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081201,295,0,1024,0,294,-22,206,48,127
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090101,25,0,56,0,344,-17,251,51,151
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090201,419,0,1211,0,317,0,217,47,132
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090301,28,0,28,0,317,11,244,60,152
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090401,53,0,84,0,378,39,252,87,169
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090501,8,0,13,0,317,83,274,125,200
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090601,8,0,16,0,361,94,270,134,202
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090701,0,0,0,0,383,106,334,154,244
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090801,0,0,0,0,433,122,339,154,246
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090901,0,0,0,0,411,117,351,152,251
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091001,8,0,8,0,378,28,297,94,195
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091101,203,0,274,0,344,6,271,53,162
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091201,356,0,877,0,294,-11,206,37,122
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100101,511,0,1223,0,294,6,228,39,134
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100201,254,0,842,0,311,17,219,59,139
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100301,76,0,134,0,328,17,240,64,152
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100401,152,0,498,0,283,28,223,76,150
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100501,8,0,8,0,306,44,250,90,170
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100601,0,0,0,0,306,67,266,130,198
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070101,417,0,473,0,300,-11,192,53,122
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070201,178,0,627,0,289,28,191,73,132
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070301,33,0,59,0,317,-39,216,77,144
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070401,127,0,176,0,256,28,207,93,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070501,3,0,6,0,328,6,219,116,163
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070601,0,0,0,0,272,-28,237,94,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070701,0,0,0,0,317,6,267,148,207
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070801,13,0,13,0,328,72,289,161,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070901,18,0,18,0,400,39,285,150,219
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071001,8,0,8,0,333,89,259,126,193
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071101,508,0,520,0,306,28,214,97,156
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071201,284,0,650,0,244,-50,181,54,118
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080101,335,0,986,0,239,0,174,52,114
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080201,287,0,572,0,267,-11,191,42,116
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080301,13,0,26,0,300,44,221,75,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080401,3,0,3,0,367,-6,244,75,157
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080501,66,0,91,0,344,83,224,120,174
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080601,0,0,0,0,378,117,275,148,211
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080701,0,0,0,0,300,150,275,166,220
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080801,0,0,0,0,300,156,286,177,231
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080901,0,0,0,0,344,150,283,166,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081001,0,0,0,0,356,89,296,128,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081101,244,0,380,0,333,72,249,122,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081201,376,0,913,0,244,22,183,70,127
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090101,30,0,48,0,306,22,216,82,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090201,330,0,733,0,278,17,187,71,129
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090301,38,0,41,0,283,50,211,81,146
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090401,3,0,9,0,372,67,228,98,163
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090501,25,0,25,0,278,83,236,134,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090601,3,0,3,0,294,117,238,147,193
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090801,0,0,0,0,389,161,293,178,236
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090901,0,0,0,0,378,139,299,173,236
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091001,10,0,10,0,339,72,255,129,192
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091101,64,0,82,0,300,61,236,89,162
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091201,279,0,625,0,267,22,184,71,128
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100101,511,0,1330,0,267,44,199,81,140
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100201,168,0,863,0,267,44,188,82,135
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100301,48,0,130,0,289,44,208,90,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100401,279,0,676,0,272,44,201,93,147
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100501,0,0,0,0,267,78,215,116,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100601,0,0,0,0,256,106,229,141,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100701,94,0,107,0,344,139,241,157,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100801,0,0,0,0,333,122,266,157,211
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100901,8,0,8,0,417,117,285,151,218
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101001,216,0,391,0,294,89,225,133,179
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101101,102,0,224,0,356,17,228,93,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101201,754,0,2063,0,300,17,191,80,136
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110101,315,-9999,485,-9999,278,22,207,77,143
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110201,218,-9999,640,-9999,261,6,187,56,122
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110301,381,-9999,671,-9999,294,33,208,87,147
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110401,229,-9999,285,-9999,317,39,236,112,174
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110501,173,-9999,254,-9999,350,67,244,114,179
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110601,0,-9999,0,-9999,300,94,253,134,194
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110701,8,-9999,8,-9999,328,144,277,164,220
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110801,0,-9999,0,-9999,317,133,271,162,216
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110901,5,-9999,5,-9999,383,133,269,155,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111001,406,-9999,471,-9999,372,83,249,126,188
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111101,203,-9999,586,-9999,294,50,212,88,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111201,170,-9999,208,-9999,256,6,188,53,121
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120101,114,-9999,241,-9999,306,28,225,71,148
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120201,112,-9999,415,-9999,278,6,204,62,133
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120301,152,-9999,453,-9999,300,-17,200,70,135
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120401,127,-9999,374,-9999,294,17,221,85,153
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120501,10,-9999,22,-9999,267,94,224,131,178
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120601,0,-9999,0,-9999,289,100,238,138,188
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120701,3,-9999,3,-9999,300,144,260,163,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120801,3,-9999,3,-9999,344,156,296,185,241
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120901,5,-9999,5,-9999,411,133,310,176,243
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121001,71,-9999,139,-9999,344,83,266,141,204
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121101,41,-9999,134,-9999,339,39,220,104,162
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121201,419,-9999,778,-9999,233,6,181,82,131
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130101,152,-9999,391,-9999,289,-11,195,55,125
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130201,76,-9999,176,-9999,283,17,198,56,127
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130301,310,-9999,387,-9999,300,56,211,98,155
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130401,5,-9999,13,-9999,294,50,223,105,164
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130501,102,-9999,224,-9999,372,117,241,138,189
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130601,0,-9999,0,-9999,311,122,241,153,197
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130701,3,-9999,3,-9999,306,128,254,175,214
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130801,0,-9999,0,-9999,333,133,262,167,214
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130901,0,-9999,0,-9999,344,89,270,159,215
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131001,163,-9999,320,-9999,333,72,232,114,173
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131101,124,-9999,272,-9999,333,61,221,100,161
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131201,66,-9999,112,-9999,311,22,213,70,141
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140101,28,-9999,28,-9999,317,39,230,82,156
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140201,229,-9999,316,-9999,283,28,206,84,145
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140301,246,-9999,305,-9999,317,78,213,107,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140401,56,-9999,132,-9999,356,44,225,106,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140501,0,-9999,0,-9999,383,100,255,143,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140601,0,-9999,0,-9999,272,117,240,158,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140701,0,-9999,0,-9999,311,150,271,180,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140801,20,-9999,45,-9999,322,156,275,180,227
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140901,0,-9999,0,-9999,361,133,287,180,233
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141001,0,-9999,0,-9999,378,111,270,149,210
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141101,86,-9999,187,-9999,322,67,242,111,176
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141201,257,-9999,930,-9999,294,11,196,100,148
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150101,66,-9999,138,-9999,300,-6,215,85,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150201,122,-9999,127,-9999,306,50,222,97,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150301,277,-9999,366,-9999,344,50,245,109,177
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150401,41,-9999,62,-9999,311,67,226,109,168
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150501,193,-9999,311,-9999,289,94,202,130,166
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150601,33,-9999,59,-9999,311,122,249,160,204
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150701,145,-9999,290,-9999,300,144,256,183,220
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150801,0,-9999,0,-9999,350,150,282,187,235
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150901,292,-9999,292,-9999,350,144,281,192,237
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070101,185,-9999,233,-9999,256,6,171,71,121
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070201,91,-9999,435,-9999,294,61,174,89,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070301,13,-9999,29,-9999,278,56,187,108,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070401,114,-9999,162,-9999,217,89,177,118,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070501,5,-9999,5,-9999,311,117,194,141,168
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070601,0,-9999,0,-9999,233,128,204,151,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070701,3,-9999,3,-9999,267,161,232,182,207
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070801,76,-9999,76,-9999,311,172,252,196,224
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070901,15,-9999,36,-9999,333,128,234,166,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071001,46,-9999,63,-9999,317,117,233,146,189
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071101,683,-9999,695,-9999,283,83,196,124,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071201,112,-9999,359,-9999,356,39,178,76,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080101,267,-9999,932,-9999,250,44,167,82,125
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080201,505,-9999,916,-9999,233,39,165,81,123
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080301,3,-9999,18,-9999,289,67,188,102,145
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080401,3,-9999,3,-9999,367,89,205,124,164
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080501,30,-9999,36,-9999,289,106,195,135,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080601,3,-9999,3,-9999,333,139,222,159,190
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080701,3,-9999,3,-9999,244,161,223,178,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080801,0,-9999,0,-9999,261,178,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080901,3,-9999,9,-9999,294,156,236,179,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081001,8,-9999,22,-9999,339,100,262,148,205
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081101,602,-9999,909,-9999,339,94,227,128,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081201,361,-9999,872,-9999,233,39,164,87,126
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090101,18,-9999,50,-9999,306,44,209,100,155
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090201,216,-9999,695,-9999,250,39,175,87,131
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090301,28,-9999,34,-9999,283,67,180,99,139
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090401,18,-9999,42,-9999,356,89,194,117,156
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090501,3,-9999,3,-9999,233,133,193,149,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090601,0,-9999,0,-9999,228,144,206,162,184
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090701,0,-9999,0,-9999,272,156,239,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090801,0,-9999,0,-9999,339,172,251,187,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090901,3,-9999,9,-9999,317,-182,246,170,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091001,33,-9999,56,-9999,300,-182,224,130,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091101,41,-9999,53,-9999,261,72,208,107,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091201,267,-9999,571,-9999,278,0,174,87,130
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100101,343,-9999,1159,-9999,256,-288,186,79,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100201,277,-9999,691,-9999,239,61,173,92,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100301,56,-9999,133,-9999,283,56,185,100,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100401,173,-9999,417,-9999,261,72,173,106,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100501,3,-9999,3,-9999,217,89,182,124,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100601,3,-9999,3,-9999,217,111,189,145,167
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100701,18,-9999,33,-9999,289,156,213,172,192
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100801,0,-9999,0,-9999,289,150,233,175,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100901,56,-9999,71,-9999,422,144,238,170,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101001,422,-9999,671,-9999,294,117,217,160,188
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101101,119,-9999,215,-9999,372,44,212,114,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101201,541,-9999,1816,-9999,300,44,184,102,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110101,91,-9999,204,-9999,278,44,209,98,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110201,340,-9999,793,-9999,239,39,176,83,129
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110301,249,-9999,504,-9999,267,72,185,107,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110401,36,-9999,91,-9999,261,56,200,130,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110501,114,-9999,188,-9999,350,117,215,146,181
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110601,13,-9999,13,-9999,244,128,211,159,185
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110701,3,-9999,6,-9999,278,161,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110801,10,-9999,10,-9999,267,167,235,183,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110901,3,-9999,9,-9999,361,150,225,169,197
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111001,86,0,99,0,317,100,214,143,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111101,272,0,726,0,289,78,195,106,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111201,284,0,330,0,233,33,175,68,122
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120101,66,0,186,0,272,50,199,85,142
