STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20090801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20091001,8,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20091101,124,154,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20091201,389,770,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100101,472,1646,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100201,335,953,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100301,86,180,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100401,119,202,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100601,5,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100701,5,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20100901,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20101001,465,741,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20101101,201,355,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20101201,922,2155,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110101,168,222,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110201,259,997,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110301,244,542,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110401,145,200,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110501,97,165,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110601,25,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110701,10,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20110901,53,92,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20111001,94,141,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20111101,356,914,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20111201,124,157,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120101,97,206,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120201,244,486,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120301,216,490,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120401,295,554,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120501,10,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20121001,79,129,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20121101,33,66,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20121201,269,771,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130101,216,384,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130201,127,287,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130301,279,409,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130401,5,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130501,61,112,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130701,13,21,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131001,165,314,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131101,28,104,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131201,36,56,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140101,28,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140201,102,214,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140301,338,547,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140401,99,231,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140801,28,34,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141001,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141101,165,257,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141201,279,1201,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150101,175,274,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150201,122,167,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150301,208,259,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150401,46,94,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150501,208,480,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150601,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150701,216,356,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150901,173,173,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090201,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090301,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090401,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20091001,5,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20091101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20091201,224,440,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100101,371,901,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100201,254,589,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100301,20,48,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100401,124,402,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100601,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100701,18,36,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101001,422,825,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101101,117,234,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101201,823,1795,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110101,150,288,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110201,251,647,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110301,348,524,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110401,76,101,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110501,155,194,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110601,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110701,15,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110901,5,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111001,91,124,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111101,211,613,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111201,191,260,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120101,66,183,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120201,180,340,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120301,168,273,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120401,140,280,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120501,15,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120801,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120901,10,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121001,140,204,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121101,20,69,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121201,345,671,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130101,135,316,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130201,48,82,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130301,274,289,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130401,8,21,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130501,127,206,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131001,117,231,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131101,84,263,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131201,51,94,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140101,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140201,104,206,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140301,274,366,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140401,69,153,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141101,86,147,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141201,216,742,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150101,51,67,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150201,43,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150301,246,437,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150401,43,64,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150501,94,208,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150601,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150701,175,298,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150901,401,411,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091101,191,194,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091201,213,620,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100101,361,1202,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100201,198,546,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100301,48,98,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100401,196,341,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100501,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100601,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101001,627,873,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101101,48,109,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101201,856,2096,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110101,201,475,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110201,335,881,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110301,330,625,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110401,28,74,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110501,234,270,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110601,15,21,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110701,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110901,8,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111001,104,112,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111101,191,392,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111201,196,214,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120101,104,259,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120201,168,362,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120301,229,415,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120401,150,354,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120501,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120801,5,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120901,13,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121001,178,234,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121101,20,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121201,211,612,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130101,119,300,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130201,86,148,0,-9999,-9999,-9999,-9999
