STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20120701,288,154,221
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20120801,321,186,254
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20120901,321,174,247
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20121001,270,135,203
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20121101,229,99,164
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20121201,176,67,121
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130101,193,38,116
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130201,195,54,124
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130301,233,89,161
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130401,233,104,168
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130501,265,135,200
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130601,283,153,218
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130701,295,171,233
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130801,308,161,234
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20130901,311,157,234
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20131001,257,109,183
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20131101,231,83,157
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20131201,213,47,130
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140101,242,62,152
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140201,224,74,149
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140301,236,99,167
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140401,253,98,176
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140501,282,131,207
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140601,284,145,214
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140701,312,177,244
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140801,314,175,245
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20140901,326,178,252
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20141001,296,135,216
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20141101,254,89,171
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20141201,197,81,139
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150101,222,68,145
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150201,239,93,166
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150301,262,105,184
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150401,243,110,176
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150501,218,128,173
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150601,276,157,216
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150701,282,175,229
GHCND:USC00047111,POWAY VALLEY CA US,197.5,33.0175,-117.0292,20150801,318,182,250
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070101,211,-1,105
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070201,222,41,131
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070301,261,70,166
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070401,245,86,166
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070501,266,112,189
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070601,301,117,209
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070701,319,153,236
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070801,333,169,251
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20070901,304,131,218
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071001,296,108,202
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071101,244,85,164
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20071201,203,34,119
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080101,195,47,121
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080201,208,44,126
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080301,246,63,154
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080401,255,88,171
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080501,242,116,179
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080601,309,136,223
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080701,307,164,236
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080801,322,168,245
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20080901,325,150,237
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081001,328,101,215
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081101,273,89,181
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20081201,206,48,127
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090101,251,51,151
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090201,217,47,132
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090301,244,60,152
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090401,252,87,169
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090501,274,125,200
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090601,270,134,202
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090701,334,154,244
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090801,339,154,246
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20090901,351,152,251
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091001,297,94,195
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091101,271,53,162
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20091201,206,37,122
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100101,228,39,134
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100201,219,59,139
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100301,240,64,152
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100401,223,76,150
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100501,250,90,170
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,20100601,266,130,198
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070101,192,53,122
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070201,191,73,132
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070301,216,77,144
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070401,207,93,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070501,219,116,163
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070601,237,94,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070701,267,148,207
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070801,289,161,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20070901,285,150,219
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071001,259,126,193
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071101,214,97,156
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20071201,181,54,118
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080101,174,52,114
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080201,191,42,116
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080301,221,75,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080401,244,75,157
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080501,224,120,174
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080601,275,148,211
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080701,275,166,220
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080801,286,177,231
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20080901,283,166,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081001,296,128,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081101,249,122,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20081201,183,70,127
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090101,216,82,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090201,187,71,129
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090301,211,81,146
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090401,228,98,163
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090501,236,134,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090601,238,147,193
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090801,293,178,236
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20090901,299,173,236
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091001,255,129,192
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091101,236,89,162
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20091201,184,71,128
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100101,199,81,140
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100201,188,82,135
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100301,208,90,149
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100401,201,93,147
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100501,215,116,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100601,229,141,185
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100701,241,157,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100801,266,157,211
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20100901,285,151,218
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101001,225,133,179
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101101,228,93,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20101201,191,80,136
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110101,207,77,143
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110201,187,56,122
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110301,208,87,147
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110401,236,112,174
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110501,244,114,179
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110601,253,134,194
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110701,277,164,220
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110801,271,162,216
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20110901,269,155,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111001,249,126,188
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111101,212,88,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20111201,188,53,121
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120101,225,71,148
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120201,204,62,133
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120301,200,70,135
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120401,221,85,153
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120501,224,131,178
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120601,238,138,188
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120701,260,163,212
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120801,296,185,241
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20120901,310,176,243
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121001,266,141,204
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121101,220,104,162
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20121201,181,82,131
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130101,195,55,125
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130201,198,56,127
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130301,211,98,155
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130401,223,105,164
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130501,241,138,189
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130601,241,153,197
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130701,254,175,214
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130801,262,167,214
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20130901,270,159,215
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131001,232,114,173
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131101,221,100,161
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20131201,213,70,141
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140101,230,82,156
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140201,206,84,145
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140301,213,107,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140401,225,106,165
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140501,255,143,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140601,240,158,199
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140701,271,180,225
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140801,275,180,227
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20140901,287,180,233
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141001,270,149,210
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141101,242,111,176
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20141201,196,100,148
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150101,215,85,150
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150201,222,97,160
GHCND:USC00049378,VISTA CA US,155.4,33.2294,-117.2269,20150301,245,109,177
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150401,226,109,168
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150501,202,130,166
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150601,249,160,204
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150701,256,183,220
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150801,282,187,235
GHCND:USC00049378,VISTA CA US,131.1,33.2354,-117.2322,20150901,281,192,237
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070101,171,71,121
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070201,174,89,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070301,187,108,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070401,177,118,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070501,194,141,168
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070601,204,151,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070701,232,182,207
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070801,252,196,224
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070901,234,166,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071001,233,146,189
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071101,196,124,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071201,178,76,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080101,167,82,125
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080201,165,81,123
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080301,188,102,145
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080401,205,124,164
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080501,195,135,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080601,222,159,190
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080701,223,178,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080801,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080901,236,179,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081001,262,148,205
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081101,227,128,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081201,164,87,126
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090101,209,100,155
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090201,175,87,131
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090301,180,99,139
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090401,194,117,156
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090501,193,149,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090601,206,162,184
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090701,239,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090801,251,187,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090901,246,170,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091001,224,130,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091101,208,107,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091201,174,87,130
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100101,186,79,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100201,173,92,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100301,185,100,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100401,173,106,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100501,182,124,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100601,189,145,167
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100701,213,172,192
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100801,233,175,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100901,238,170,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101001,217,160,188
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101101,212,114,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101201,184,102,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110101,209,98,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110201,176,83,129
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110301,185,107,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110401,200,130,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110501,215,146,181
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110601,211,159,185
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110701,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110801,235,183,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110901,225,169,197
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111001,214,143,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111101,195,106,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111201,175,68,122
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120101,199,85,142
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120201,177,89,133
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120301,175,98,137
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120401,187,114,151
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120501,195,145,170
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120601,204,156,180
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120701,221,174,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120801,254,200,227
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120901,266,192,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121001,243,159,201
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121101,205,121,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121201,170,98,134
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130101,182,75,128
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130201,175,79,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130301,184,114,149
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130401,192,130,161
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130501,214,159,187
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130601,218,173,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130701,233,189,211
