STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090501,3,-9999,193,149,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090601,0,-9999,206,162,184
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090701,0,-9999,239,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090801,0,-9999,251,187,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090901,9,-9999,246,170,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091001,56,-9999,224,130,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091101,53,-9999,208,107,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091201,571,-9999,174,87,130
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100101,1159,-9999,186,79,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100201,691,-9999,173,92,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100301,133,-9999,185,100,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100401,417,-9999,173,106,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100501,3,-9999,182,124,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100601,3,-9999,189,145,167
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100701,33,-9999,213,172,192
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100801,0,-9999,233,175,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100901,71,-9999,238,170,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101001,671,-9999,217,160,188
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101101,215,-9999,212,114,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101201,1816,-9999,184,102,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110101,204,-9999,209,98,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110201,793,-9999,176,83,129
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110301,504,-9999,185,107,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110401,91,-9999,200,130,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110501,188,-9999,215,146,181
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110601,13,-9999,211,159,185
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110701,6,-9999,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110801,10,-9999,235,183,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110901,9,-9999,225,169,197
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111001,99,0,214,143,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111101,726,0,195,106,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111201,330,0,175,68,122
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120101,186,0,199,85,142
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120201,416,0,177,89,133
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120301,343,0,175,98,137
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120401,364,0,187,114,151
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120501,13,0,195,145,170
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120601,0,0,204,156,180
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120701,0,0,221,174,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120801,0,0,254,200,227
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120901,0,0,266,192,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121001,85,0,243,159,201
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121101,150,0,205,121,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121201,507,0,170,98,134
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130101,276,0,182,75,128
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130201,72,0,175,79,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130301,295,0,184,114,149
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130401,38,0,192,130,161
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130501,171,0,214,159,187
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130601,0,0,218,173,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130701,0,0,233,189,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130801,3,0,237,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130901,0,0,252,183,217
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131001,175,0,224,142,183
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131101,229,0,214,119,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131201,73,0,197,82,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140101,33,0,207,94,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140201,342,0,186,102,144
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140301,216,0,196,120,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140401,165,0,206,126,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140501,5,0,236,160,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140601,0,0,215,168,191
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140701,0,0,245,193,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140801,82,0,248,194,221
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140901,0,0,262,198,230
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141001,5,0,249,169,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141101,167,0,228,126,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141201,917,0,187,105,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150101,127,0,206,99,152
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150201,91,0,206,113,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150301,419,0,227,130,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150401,74,0,210,132,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150501,287,0,189,143,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150601,13,0,221,169,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150701,206,0,238,190,214
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150801,0,0,257,200,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150901,193,0,269,203,236
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070101,219,-9999,180,40,110
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070201,759,-9999,188,73,130
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070301,56,-9999,210,87,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070401,134,-9999,197,98,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070501,3,-9999,212,125,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070601,0,-9999,232,133,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070701,0,-9999,258,164,211
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070801,0,-9999,273,182,227
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070901,36,-9999,257,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071001,33,-9999,251,128,189
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071101,232,-9999,211,106,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071201,148,-9999,178,56,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080101,713,-9999,172,67,119
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080201,264,-9999,182,60,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080301,99,-9999,213,79,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080401,0,-9999,217,97,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080501,48,-9999,218,120,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080601,6,-9999,258,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080701,3,-9999,258,171,215
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080801,0,-9999,269,181,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080901,6,-9999,264,164,214
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081001,31,-9999,279,131,205
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081101,447,-9999,241,111,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081201,985,-9999,174,73,124
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090101,19,-9999,213,76,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090201,610,-9999,187,63,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090301,41,-9999,197,74,136
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090401,56,-9999,208,94,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090501,8,-9999,218,133,175
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090601,3,-9999,226,149,187
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090701,0,-9999,269,166,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090801,0,-9999,279,171,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090901,3,-9999,281,168,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091001,11,-9999,242,118,180
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091101,104,-9999,229,90,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091201,653,-9999,179,71,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100101,909,-9999,199,70,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100201,705,-9999,183,76,129
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100301,188,-9999,200,80,140
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100401,465,-9999,194,90,142
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100501,3,-9999,209,107,158
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100601,0,-9999,217,138,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100701,0,-9999,233,154,193
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100801,0,-9999,250,150,200
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100901,46,-9999,251,139,195
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101001,452,-9999,218,129,174
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101101,178,-9999,212,80,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101201,1038,-9999,188,75,131
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110101,138,-9999,204,63,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110201,762,-9999,176,49,112
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110301,383,-9999,191,75,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110401,87,-9999,212,98,155
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110501,77,-9999,214,106,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110601,89,-9999,222,132,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110701,3,-9999,249,162,206
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110801,0,-9999,252,157,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110901,38,-9999,248,150,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111001,77,0,242,122,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111101,767,0,202,86,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111201,198,0,182,43,113
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120101,161,0,210,58,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120201,348,-9999,191,64,128
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120301,422,-9999,191,74,132
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120401,327,-9999,207,91,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120501,3,-9999,215,125,170
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120601,0,-9999,226,137,181
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120701,0,-9999,243,155,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120801,10,-9999,277,182,229
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120901,16,-9999,289,174,232
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121001,154,-9999,257,137,197
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121101,71,-9999,220,81,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121201,605,-9999,174,71,123
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130101,480,-9999,188,55,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130201,165,0,180,53,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130301,269,0,206,88,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130401,26,0,208,106,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130501,56,0,238,133,185
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130601,0,0,242,146,194
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130701,5,0,254,164,209
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130801,0,0,260,163,212
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130901,0,0,273,159,216
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131001,137,0,237,119,178
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131101,104,0,226,97,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131201,95,0,209,65,137
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140101,18,0,229,78,153
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140201,247,0,208,88,148
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140301,183,0,215,105,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140401,145,0,228,108,168
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140501,5,0,255,141,198
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140601,0,0,240,153,196
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140701,15,0,268,180,224
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140801,5,0,276,179,228
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140901,5,0,289,181,235
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141001,0,0,271,148,210
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141101,74,0,246,106,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141201,774,0,196,90,143
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150101,93,0,215,82,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150201,92,0,228,96,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150301,374,0,249,106,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150401,64,0,231,111,171
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150501,318,0,205,128,166
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150601,3,0,247,156,201
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150701,241,0,260,176,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150801,0,0,285,184,234
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150901,219,0,291,191,241
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070101,311,0,88,-13,38
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070201,1217,0,116,21,69
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070301,127,0,152,73,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070401,310,13,172,52,112
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070501,0,0,219,77,146
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070601,0,0,271,126,198
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070701,51,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070801,33,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070901,71,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20071001,5,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20071101,51,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20071201,1098,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080101,2919,-9999,-9999,-9999,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080201,606,0,106,25,66
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080301,0,5,149,33,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080401,0,0,152,24,88
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080501,0,0,219,68,144
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080601,0,0,287,142,215
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080701,0,0,304,168,236
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080801,0,0,297,159,228
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080901,0,0,289,131,210
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081001,0,0,230,99,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081101,750,0,174,68,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081201,0,0,98,17,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090101,92,0,131,40,85
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090201,1577,0,104,19,62
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090301,0,0,143,5,74
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090401,118,0,162,48,105
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090501,0,0,259,107,183
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090601,13,0,225,93,159
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090701,0,0,-9999,174,-9999
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090801,0,0,308,157,232
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090901,5,0,299,155,227
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091001,100,0,204,67,136
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091101,356,0,177,63,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091201,1895,0,99,15,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100101,1973,0,121,26,73
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100201,2111,0,119,23,71
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100301,82,0,130,28,79
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100401,1433,0,142,23,83
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100501,8,0,174,46,110
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100601,0,0,243,112,179
