STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130601,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130701,21,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130801,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20130901,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131001,314,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131101,104,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20131201,56,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140101,28,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140201,214,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140301,547,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140401,231,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140501,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140601,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140701,5,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140801,34,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20140901,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141001,6,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141101,257,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20141201,1201,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150101,274,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150201,167,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150301,259,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150401,94,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150501,480,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150601,5,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150701,356,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150801,0,0
GHCND:US1CASD0035,RANCHO BERNARDO 0.8SE CA US,147.2,33.0179,-117.0625,20150901,173,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090201,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090301,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090401,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090601,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090701,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090801,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20090901,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20091101,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20091201,440,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100101,901,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100201,589,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100301,48,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100401,402,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100501,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100601,5,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100701,36,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100801,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20100901,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101001,825,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101101,234,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20101201,1795,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110101,288,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110201,647,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110301,524,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110401,101,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110501,194,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110601,5,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110701,15,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110801,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20110901,11,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111001,124,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111101,613,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20111201,260,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120101,183,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120201,340,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120301,273,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120401,280,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120501,20,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120601,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120701,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120801,5,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20120901,10,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121001,204,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121101,69,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20121201,671,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130101,316,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130201,82,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130301,289,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130401,21,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130501,206,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130601,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130701,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130801,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20130901,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131001,231,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131101,263,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20131201,94,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140101,8,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140201,206,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140301,366,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140401,153,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140501,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140601,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140701,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140801,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20140901,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141001,0,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141101,147,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20141201,742,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150101,67,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150201,43,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150301,437,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150401,64,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150501,208,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150601,5,0
GHCND:US1CASD0034,CARLSBAD 2.2SE CA US,6.7,33.1427,-117.3206,20150701,298,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091001,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091101,194,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20091201,620,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100101,1202,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100201,546,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100301,98,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100401,341,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100501,3,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100601,8,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100701,5,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100801,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20100901,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101001,873,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101101,109,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20101201,2096,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110101,475,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110201,881,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110301,625,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110401,74,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110501,270,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110601,21,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110701,3,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110801,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20110901,11,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111001,112,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111101,392,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20111201,214,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120101,259,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120201,362,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120301,415,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120401,354,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120501,16,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120601,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120701,5,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120801,8,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20120901,13,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121001,234,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121101,111,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20121201,612,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130101,300,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130201,148,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130301,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130401,16,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130501,206,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130601,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130701,10,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130801,3,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130901,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131001,181,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131101,198,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131201,175,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140101,25,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140201,193,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140301,615,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140401,97,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140501,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140601,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140701,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140801,48,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140901,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141001,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141101,224,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141201,549,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150101,160,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150201,102,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150301,365,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150401,5,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150501,86,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150601,10,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150701,20,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150801,0,0
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150901,330,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091001,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091101,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091201,573,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100101,894,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100201,1026,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100301,213,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100401,607,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100501,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100601,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100701,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100801,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100901,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101001,580,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101101,307,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101201,2054,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110101,163,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110201,859,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110301,614,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110401,130,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110501,147,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110601,13,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110701,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110801,0,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110901,53,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111001,120,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111101,846,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111201,287,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120101,188,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120201,343,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120301,404,0
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120401,239,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091001,11,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091101,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091201,502,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100101,1408,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100201,780,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100301,97,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100401,404,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100501,3,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100601,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100701,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100801,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100901,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101001,248,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101101,262,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101201,183,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110101,259,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110201,602,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110301,139,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110401,78,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110501,157,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110601,8,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110701,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110801,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110901,20,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111001,101,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111101,806,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111201,233,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120101,91,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120201,270,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120301,280,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120401,161,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120501,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120601,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120701,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120801,3,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120901,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121001,102,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121101,5,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121201,625,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130101,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130201,80,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130301,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130401,25,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130501,137,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130601,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130701,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130801,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130901,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131001,125,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131101,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131201,54,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140101,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140201,125,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140301,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140401,59,0
